word	pinyin	source	weight
计算语义学	ji suan yu yi xue	computer_terms	5
计算语意学	ji suan yu yi xue	computer_terms	5
计算语用学	ji suan yu yong xue	computer_terms	5
计算语言学	ji suan yu yan xue	computer_terms	5
计算语音学	ji suan yu yin xue	computer_terms	5
计算逻辑	ji suan luo ji	computer_terms	5
计算零知识	ji suan ling zhi shi	computer_terms	5
计费	ji fei	computer_terms	5
计量经济模型	ji liang jing ji mo xing	computer_terms	5
计量语言学	ji liang yu yan xue	computer_terms	5
认可模型	ren ke mo xing	computer_terms	5
认知	ren zhi	computer_terms	5
认知仿真	ren zhi fang zhen	computer_terms	5
认知映像系统	ren zhi ying xiang xi tong	computer_terms	5
认知映射	ren zhi ying she	computer_terms	5
认知机	ren zhi ji	computer_terms	5
认知模型	ren zhi mo xing	computer_terms	5
认知科学	ren zhi ke xue	computer_terms	5
认知系统	ren zhi xi tong	computer_terms	5
认知过程	ren zhi guo cheng	computer_terms	5
认证	ren zheng	computer_terms	5
认证机构	ren zheng ji gou	computer_terms	5
讯四笔记本	xun si bi ji ben	computer_terms	5
记帐策略	ji zhang ce lue	computer_terms	5
记录块	ji lu kuai	computer_terms	5
记录密度	ji lu mi du	computer_terms	5
记录方式	ji lu fang shi	computer_terms	5
记录日志	ji lu ri zhi	computer_terms	5
记录测量	ji lu ce liang	computer_terms	5
记录锁定	ji lu suo ding	computer_terms	5
记忆保持度	ji yi bao chi du	computer_terms	5
记忆组织包	ji yi zu zhi bao	computer_terms	5
记忆表示	ji yi biao shi	computer_terms	5
记法	ji fa	computer_terms	5
讲授学习	jiang shou xue xi	computer_terms	5
许可	xu ke	computer_terms	5
许可权清单	xu ke quan qing dan	computer_terms	5
许诺语行	xu nuo yu xing	computer_terms	5
论坛	lun tan	computer_terms	5
论域	lun yu	computer_terms	5
论题选择器	lun ti xuan ze qi	computer_terms	5
设备冗余阵列	she bei rong yu zhen lie	computer_terms	5
设备名	she bei ming	computer_terms	5
设备坐标	she bei zuo biao	computer_terms	5
设备坐标系	she bei zuo biao xi	computer_terms	5
设备存储器	she bei cun chu qi	computer_terms	5
设备定义	she bei ding yi	computer_terms	5
设备指派	she bei zhi pai	computer_terms	5
设备描述	she bei miao shu	computer_terms	5
设备描述语言	she bei miao shu yu yan	computer_terms	5
设备筛选器	she bei shai xuan qi	computer_terms	5
设备管理	she bei guan li	computer_terms	5
设备适配器	she bei shi pei qi	computer_terms	5
设备驱动程序	she bei qu dong cheng xu	computer_terms	5
设定点控制	she ding dian kong zhi	computer_terms	5
设施	she shi	computer_terms	5
设施主体	she shi zhu ti	computer_terms	5
设施分配	she shi fen pei	computer_terms	5
设施管理	she shi guan li	computer_terms	5
设施请求	she shi qing qiu	computer_terms	5
设置	she zhi	computer_terms	5
设置中心	she zhi zhong xin	computer_terms	5
设置别名	she zhi bie ming	computer_terms	5
设置向导	she zhi xiang dao	computer_terms	5
设置图案	she zhi tu an	computer_terms	5
设置窗口信息	she zhi chuang kou xin xi	computer_terms	5
设计分析	she ji fen xi	computer_terms	5
设计分析器	she ji fen xi qi	computer_terms	5
设计分析程序	she ji fen xi cheng xu	computer_terms	5
设计多样性	she ji duo yang xing	computer_terms	5
设计审查	she ji shen cha	computer_terms	5
设计差错	she ji cha cuo	computer_terms	5
设计库	she ji ku	computer_terms	5
设计方法学	she ji fang fa xue	computer_terms	5
设计约束	she ji yue shu	computer_terms	5
设计编辑器	she ji bian ji qi	computer_terms	5
设计编辑程序	she ji bian ji cheng xu	computer_terms	5
设计自动化	she ji zi dong hua	computer_terms	5
设计规划	she ji gui hua	computer_terms	5
设计规约	she ji gui yue	computer_terms	5
设计走查	she ji zou cha	computer_terms	5
设计需求	she ji xu qiu	computer_terms	5
设计验证	she ji yan zheng	computer_terms	5
设陷方式	she xian fang shi	computer_terms	5
访问令牌	fang wen ling pai	computer_terms	5
访问共享	fang wen gong xiang	computer_terms	5
访问冲突	fang wen chong tu	computer_terms	5
访问周期	fang wen zhou qi	computer_terms	5
访问局守性	fang wen ju shou xing	computer_terms	5
访问局部性	fang wen ju bu xing	computer_terms	5
访问授权	fang wen shou quan	computer_terms	5
访问控制	fang wen kong zhi	computer_terms	5
访问控制列表	fang wen kong zhi lie biao	computer_terms	5
访问控制字段	fang wen kong zhi zi duan	computer_terms	5
访问权	fang wen quan	computer_terms	5
访问特权	fang wen te quan	computer_terms	5
访问矩阵	fang wen ju zhen	computer_terms	5
访问类型	fang wen lei xing	computer_terms	5
访问级别	fang wen ji bie	computer_terms	5
访问范畴	fang wen fan chou	computer_terms	5
访问表	fang wen biao	computer_terms	5
访问许可	fang wen xu ke	computer_terms	5
证书作废表	zheng shu zuo fei biao	computer_terms	5
证书废除	zheng shu fei chu	computer_terms	5
证书状态	zheng shu zhuang tai	computer_terms	5
证书状态机构	zheng shu zhuang tai ji gou	computer_terms	5
证书管理	zheng shu guan li	computer_terms	5
证书管理机构	zheng shu guan li ji gou	computer_terms	5
证书鉴别	zheng shu jian bie	computer_terms	5
证书链	zheng shu lian	computer_terms	5
证伪	zheng wei	computer_terms	5
证券大盗木马	zheng quan da dao mu ma	computer_terms	5
证实	zheng shi	computer_terms	5
证据推理	zheng ju tui li	computer_terms	5
证据理论	zheng ju li lun	computer_terms	5
证明树	zheng ming shu	computer_terms	5
证明策略	zheng ming ce lue	computer_terms	5
证明者	zheng ming zhe	computer_terms	5
评价	ping jia	computer_terms	5
评价函数	ping jia han shu	computer_terms	5
评估	ping gu	computer_terms	5
评审	ping shen	computer_terms	5
评测规则	ping ce gui ze	computer_terms	5
识别	shi bie	computer_terms	5
识别型	shi bie xing	computer_terms	5
识别文本	shi bie wen ben	computer_terms	5
诊断	zhen duan	computer_terms	5
诊断分辨率	zhen duan fen bian lv	computer_terms	5
诊断屏幕	zhen duan ping mu	computer_terms	5
诊断检验	zhen duan jian yan	computer_terms	5
诊断模型	zhen duan mo xing	computer_terms	5
诊断测试	zhen duan ce shi	computer_terms	5
诊断程序	zhen duan cheng xu	computer_terms	5
诊断系统	zhen duan xi tong	computer_terms	5
诊断记录	zhen duan ji lu	computer_terms	5
诊断软盘	zhen duan ruan pan	computer_terms	5
诊断错误处理	zhen duan cuo wu chu li	computer_terms	5
词使用频度	ci shi yong pin du	computer_terms	5
词元	ci yuan	computer_terms	5
词典学	ci dian xue	computer_terms	5
词切分	ci qie fen	computer_terms	5
词句法	ci ju fa	computer_terms	5
词干	ci gan	computer_terms	5
词性	ci xing	computer_terms	5
词性标注	ci xing biao zhu	computer_terms	5
词汇分析	ci hui fen xi	computer_terms	5
词汇功能语法	ci hui gong neng yu fa	computer_terms	5
词汇学	ci hui xue	computer_terms	5
词汇库词典	ci hui ku ci dian	computer_terms	5
词汇概念结构	ci hui gai nian jie gou	computer_terms	5
词汇歧义	ci hui qi yi	computer_terms	5
词汇语义学	ci hui yu yi xue	computer_terms	5
词汇语意学	ci hui yu yi xue	computer_terms	5
词汇语法	ci hui yu fa	computer_terms	5
词法	ci fa	computer_terms	5
词法分析	ci fa fen xi	computer_terms	5
词法分析器	ci fa fen xi qi	computer_terms	5
词流通频度	ci liu tong pin du	computer_terms	5
词源学	ci yuan xue	computer_terms	5
词码表	ci ma biao	computer_terms	5
词类	ci lei	computer_terms	5
词类标注	ci lei biao zhu	computer_terms	5
词类标记	ci lei biao ji	computer_terms	5
词素	ci su	computer_terms	5
词素处理	ci su chu li	computer_terms	5
词组短语	ci zu duan yu	computer_terms	5
词组结构树	ci zu jie gou shu	computer_terms	5
词范畴	ci fan chou	computer_terms	5
词语信息	ci yu xin xi	computer_terms	5
词语切分	ci yu qie fen	computer_terms	5
词语完整性	ci yu wan zheng xing	computer_terms	5
词语文本	ci yu wen ben	computer_terms	5
词语码	ci yu ma	computer_terms	5
词频	ci pin	computer_terms	5
词频分布	ci pin fen bu	computer_terms	5
词频调整	ci pin tiao zheng	computer_terms	5
译码	yi ma	computer_terms	5
译码器	yi ma qi	computer_terms	5
译词选择	yi ci xuan ze	computer_terms	5
试凑搜索	shi cou sou suo	computer_terms	5
试探法	shi tan fa	computer_terms	5
话语分析	hua yu fen xi	computer_terms	5
话语模型	hua yu mo xing	computer_terms	5
话语生成	hua yu sheng cheng	computer_terms	5
话音	hua yin	computer_terms	5
话音邮件	hua yin you jian	computer_terms	5
话题小组	hua ti xiao zu	computer_terms	5
诠释性语意学	quan shi xing yu yi xue	computer_terms	5
询问站	xun wen zhan	computer_terms	5
详细设计	xiang xi she ji	computer_terms	5
语义	yu yi	computer_terms	5
语义信息	yu yi xin xi	computer_terms	5
语义分析	yu yi fen xi	computer_terms	5
语义合一	yu yi he yi	computer_terms	5
语义场	yu yi chang	computer_terms	5
语义学	yu yi xue	computer_terms	5
语义属性	yu yi shu xing	computer_terms	5
语义数据模型	yu yi shu ju mo xing	computer_terms	5
语义树	yu yi shu	computer_terms	5
语义检查	yu yi jian cha	computer_terms	5
语义理论	yu yi li lun	computer_terms	5
语义相关性	yu yi xiang guan xing	computer_terms	5
语义网络	yu yi wang luo	computer_terms	5
语义记忆	yu yi ji yi	computer_terms	5
语义词典	yu yi ci dian	computer_terms	5
语义距离	yu yi ju li	computer_terms	5
语句	yu ju	computer_terms	5
语句定义符	yu ju ding yi fu	computer_terms	5
语句平均长度	yu ju ping jun chang du	computer_terms	5
语境	yu jing	computer_terms	5
语境分析	yu jing fen xi	computer_terms	5
语境机制	yu jing ji zhi	computer_terms	5
语境照应	yu jing zhao ying	computer_terms	5
语意场	yu yi chang	computer_terms	5
语意学	yu yi xue	computer_terms	5
语意架构	yu yi jia gou	computer_terms	5
语意结构	yu yi jie gou	computer_terms	5
语意网路	yu yi wang lu	computer_terms	5
语意表征语言	yu yi biao zheng yu yan	computer_terms	5
语意限制	yu yi xian zhi	computer_terms	5
语料库	yu liao ku	computer_terms	5
语料库语言学	yu liao ku yu yan xue	computer_terms	5
语构	yu gou	computer_terms	5
语法	yu fa	computer_terms	5
语法关系	yu fa guan xi	computer_terms	5
语法关系树库	yu fa guan xi shu ku	computer_terms	5
语法分析	yu fa fen xi	computer_terms	5
语法分析程序	yu fa fen xi cheng xu	computer_terms	5
语法天生假说	yu fa tian sheng jia shuo	computer_terms	5
语法属性	yu fa shu xing	computer_terms	5
语法描述语言	yu fa miao shu yu yan	computer_terms	5
语法范畴	yu fa fan chou	computer_terms	5
语法词缀	yu fa ci zhui	computer_terms	5
语用	yu yong	computer_terms	5
语用分析	yu yong fen xi	computer_terms	5
语用学	yu yong xue	computer_terms	5
语素分解	yu su fen jie	computer_terms	5
语素切分	yu su qie fen	computer_terms	5
语素生成	yu su sheng cheng	computer_terms	5
语素音位学	yu su yin wei xue	computer_terms	5
语言串理论	yu yan chuan li lun	computer_terms	5
语言习得装置	yu yan xi de zhuang zhi	computer_terms	5
语言信息	yu yan xin xi	computer_terms	5
语言处理程序	yu yan chu li cheng xu	computer_terms	5
语言学模型	yu yan xue mo xing	computer_terms	5
语言学理论	yu yan xue li lun	computer_terms	5
语言描述语言	yu yan miao shu yu yan	computer_terms	5
语言标准	yu yan biao zhun	computer_terms	5
语言模型	yu yan mo xing	computer_terms	5
语言生成	yu yan sheng cheng	computer_terms	5
语言知能	yu yan zhi neng	computer_terms	5
语言知识库	yu yan zhi shi ku	computer_terms	5
语言科技	yu yan ke ji	computer_terms	5
语言获取	yu yan huo qu	computer_terms	5
语言识别	yu yan shi bie	computer_terms	5
语调单位	yu diao dan wei	computer_terms	5
语音	yu yin	computer_terms	5
语音合成	yu yin he cheng	computer_terms	5
语音处理	yu yin chu li	computer_terms	5
语音易位	yu yin yi wei	computer_terms	5
语音检索	yu yin jian suo	computer_terms	5
语音翻译系统	yu yin fan yi xi tong	computer_terms	5
语音识别	yu yin shi bie	computer_terms	5
语音输入法	yu yin shu ru fa	computer_terms	5
语音辨识	yu yin bian shi	computer_terms	5
误分类	wu fen lei	computer_terms	5
误动作	wu dong zuo	computer_terms	5
误差	wu cha	computer_terms	5
误差估计	wu cha gu ji	computer_terms	5
误检	wu jian	computer_terms	5
误码	wu ma	computer_terms	5
诱发故障	you fa gu zhang	computer_terms	5
说明	shuo ming	computer_terms	5
说明语义学	shuo ming yu yi xue	computer_terms	5
说话人确认	shuo hua ren que ren	computer_terms	5
说话人识别	shuo hua ren shi bie	computer_terms	5
请求	qing qiu	computer_terms	5
请求分时处理	qing qiu fen shi chu li	computer_terms	5
请求分页	qing qiu fen ye	computer_terms	5
请求参数表	qing qiu can shu biao	computer_terms	5
请求处理	qing qiu chu li	computer_terms	5
诺亚效应	nuo ya xiao ying	computer_terms	5
诺依曼	nuo yi man	computer_terms	5
诺依曼结构	nuo yi man jie gou	computer_terms	5
诺尔形式	nuo er xing shi	computer_terms	5
诺顿	nuo dun	computer_terms	5
读信号	du xin hao	computer_terms	5
读入一行	du ru yi hang	computer_terms	5
读入原语	du ru yuan yu	computer_terms	5
读入字节集	du ru zi jie ji	computer_terms	5
读入数据	du ru shu ju	computer_terms	5
读入文件	du ru wen jian	computer_terms	5
读入文本	du ru wen ben	computer_terms	5
读内存整数	du nei cun zheng shu	computer_terms	5
读内存文本	du nei cun wen ben	computer_terms	5
读写	du xie	computer_terms	5
读写周期	du xie zhou qi	computer_terms	5
读写孔	du xie kong	computer_terms	5
读写控制电路	du xie kong zhi dian lu	computer_terms	5
读写磁头	du xie ci tou	computer_terms	5
读出时间	du chu shi jian	computer_terms	5
读出电路	du chu dian lu	computer_terms	5
读出线	du chu xian	computer_terms	5
读取	du qu	computer_terms	5
读后写	du hou xie	computer_terms	5
读噪声	du zao sheng	computer_terms	5
读均衡	du jun heng	computer_terms	5
读字段	du zi duan	computer_terms	5
读字节集内存	du zi jie ji nei cun	computer_terms	5
读对象型属性	du dui xiang xing shu xing	computer_terms	5
读属性	du shu xing	computer_terms	5
读放大器	du fang da qi	computer_terms	5
读数值属性	du shu zhi shu xing	computer_terms	5
读数据线	du shu ju xian	computer_terms	5
读整数内存	du zheng shu nei cun	computer_terms	5
读整数型内存	du zheng shu xing nei cun	computer_terms	5
读文本型内存	du wen ben xing nei cun	computer_terms	5
读文本属性	du wen ben shu xing	computer_terms	5
读日期属性	du ri qi shu xing	computer_terms	5
读环境变量	du huan jing bian liang	computer_terms	5
读访问	du fang wen	computer_terms	5
读选择线	du xuan ze xian	computer_terms	5
读逻辑属性	du luo ji shu xing	computer_terms	5
读配置项	du pei zhi xiang	computer_terms	5
读锁	du suo	computer_terms	5
课件	ke jian	computer_terms	5
课题分享	ke ti fen xiang	computer_terms	5
课题小组	ke ti xiao zu	computer_terms	5
调制	tiao zhi	computer_terms	5
调制传递函数	tiao zhi chuan di han shu	computer_terms	5
调制解调器	tiao zhi jie tiao qi	computer_terms	5
调度	diao du	computer_terms	5
调度作业	diao du zuo ye	computer_terms	5
调度信息池	diao du xin xi chi	computer_terms	5
调度方式	diao du fang shi	computer_terms	5
调度模块	diao du mo kuai	computer_terms	5
调度程序	diao du cheng xu	computer_terms	5
调度策略	diao du ce lue	computer_terms	5
调度算法	diao du suan fa	computer_terms	5
调度表	diao du biao	computer_terms	5
调度规则	diao du gui ze	computer_terms	5
调度资源	diao du zi yuan	computer_terms	5
调度问题	diao du wen ti	computer_terms	5
调度队列	diao du dui lie	computer_terms	5
调形变化	tiao xing bian hua	computer_terms	5
调整	tiao zheng	computer_terms	5
调整层次	tiao zheng ceng ci	computer_terms	5
调整用硬盘	tiao zheng yong ying pan	computer_terms	5
调整用软盘	tiao zheng yong ruan pan	computer_terms	5
调用	diao yong	computer_terms	5
调用者	diao yong zhe	computer_terms	5
调相	tiao xiang	computer_terms	5
调色板	tiao se ban	computer_terms	5
调节	tiao jie	computer_terms	5
调试	tiao shi	computer_terms	5
调试例程	tiao shi li cheng	computer_terms	5
调试工具	tiao shi gong ju	computer_terms	5
调试模型	tiao shi mo xing	computer_terms	5
调试程序	tiao shi cheng xu	computer_terms	5
调试程序包	tiao shi cheng xu bao	computer_terms	5
调频	tiao pin	computer_terms	5
调高语音学	tiao gao yu yin xue	computer_terms	5
谈判支持系统	tan pan zhi chi xi tong	computer_terms	5
谐波信号	xie bo xin hao	computer_terms	5
谓词	wei ci	computer_terms	5
谓词变迁系统	wei ci bian qian xi tong	computer_terms	5
谓词变量	wei ci bian liang	computer_terms	5
谓词演算	wei ci yan suan	computer_terms	5
谓词符号	wei ci fu hao	computer_terms	5
谓词转换器	wei ci zhuan huan qi	computer_terms	5
谓词逻辑	wei ci luo ji	computer_terms	5
谕示	yu shi	computer_terms	5
谕示机	yu shi ji	computer_terms	5
